loan_id,borrower_name,origination_date,maturity_date,principal_balance,current_balance,interest_rate,monthly_payment,loan_status,property_type,ltv_ratio,credit_score,zip_code
LN-1001,John Smith,01/15/2020,01/15/2050,250000,245000,4.5,1267,Current,Single Family,80,720,90210
LN-1002,Jane Doe,03/22/2019,03/22/2049,320000,310000,3.75,1482,Current,Condo,75,680,10001
LN-1003,Robert Johnson,06/10/2021,06/10/2051,180000,178500,5.25,994,Delinquent,Townhouse,90,640,30301
LN-1004,,09/01/2018,09/01/2048,410000,395000,3.5,1841,Current,Multi Family,85,750,60601
LN-1005,Maria Garcia,12/05/2020,12/05/2050,-50000,48000,4.0,954,Current,Single Family,70,710,77001
LN-1006,David Wilson,2020-13-45,07/15/2049,275000,270000,4.75,1435,Current,Condo,82,695,94102
LN-1007,Sarah Brown,04/20/2022,04/20/2052,195000,193000,28.5,1078,Paid Off,Townhouse,88,660,02101
LN-1008,Michael Davis,08/30/2017,08/30/2047,525000,500000,3.25,2285,Active,Commercial,92,780,98101
LN-1009,Emily Taylor,11/12/2019,11/12/2049,150000,148000,4.25,738,Current,Single Family,65,700,33101
LN-1010,James Anderson,02/28/2021,02/28/2051,380000,375000,5.0,2040,Current,Multi Family,95,620,85001
LN-1001,Chris Martin,05/05/2020,05/05/2050,290000,285000,4.5,1557,Current,Single Family,78,730,48201
LN-1012,Lisa White,07/18/2018,07/18/2048,225000,220000,3.875,1059,Delinquent,Condo,72,650,80201
LN-1013,Kevin Harris,10/03/2022,10/03/2025,440000,435000,5.5,2499,Current,Commercial,100,770,20001
LN-1014,Amanda Clark,01/30/2021,01/30/2019,165000,162000,4.125,800,Current,Townhouse,68,690,97201
LN-1015,Brian Lewis,03/15/2020,,300000,295000,4.75,1567,Current,Single Family,84,715,55401
LN-1016,Jennifer Walker,06/22/2019,06/22/2049,350000,342000,,1750,Default,Multi Family,91,580,19101
LN-1017,Thomas Hall,09/10/2021,09/10/2051,210000,207000,4.0,1003,Current,,76,700,37201
LN-1018,Nancy Allen,12/01/2017,12/01/2047,480000,460000,3.5,2155,Current,Commercial,88,760,23219
LN-1019,Daniel Young,04/08/2022,04/08/2052,175000,173000,4.25,861,Current,Single Family,71,705,28201
LN-1020,Karen King,07/25/2020,07/25/2050,265000,-5000,4.875,1404,Prepaid,Condo,80,670,43201
LN-1021,Steven Wright,10/14/2019,10/14/2049,395000,388000,3.75,1830,Current,Multi Family,93,740,46201
LN-1022,Patricia Lopez,01/05/2021,01/05/2051,230000,226000,5.125,1253,Current,Townhouse,77,685,73101
LN-1023,George Hill,03/30/2018,03/30/2048,310000,300000,3.625,1413,Delinquent,Single Family,86,630,37901
LN-1024,Betty Scott,06/17/2022,06/17/2052,185000,183500,4.375,921,Current,Condo,69,720,27601
LN-1025,Edward Green,09/22/2020,09/22/2050,420000,410000,4.0,2005,Current,Commercial,97,755,53201
LN-1026,Dorothy Adams,11/08/2019,11/08/2049,155000,152000,4.75,810,Current,Townhouse,63,690,40201
LN-1027,Frank Baker,02/14/2021,02/14/2051,340000,335000,3.875,1598,Current,Multi Family,89,710,45201
LN-1028,Margaret Nelson,05/20/2018,05/20/2048,275000,268000,4.25,1353,Current,Single Family,81,675,32801
LN-1029,Henry Carter,08/06/2022,08/06/2052,200000,198000,5.0,1074,Current,Condo,74,700,23451
LN-1030,Ruth Mitchell,10/30/2020,10/30/2050,360000,355000,3.5,1617,Current,Commercial,90,745,01234
