loan_id,borrower_name,origination_date,maturity_date,principal_balance,current_balance,interest_rate,monthly_payment,loan_status,property_type,ltv_ratio,credit_score,zip_code
LN-2001,Jonathan Vance,2021-03-15,2051-03-15,350000,342000,4.25,1722,Current,Single Family,75,740,90210
LN-2002,,2020-06-10,2050-06-10,420000,410000,3.875,1978,Current,Condo,80,710,10001
LN-2003,Sarah Jenkins,2022-01-20,2052-01-20,-85000,82000,4.50,1120,Current,Townhouse,85,680,30301
LN-2004,Marcus Aurelius,2021-08-14,2019-08-14,275000,268000,5.125,1498,Current,Multi Family,70,760,60601
LN-2005,Elena Rostova,2020-13-45,2050-04-12,510000,498000,4.00,2435,Current,Single Family,65,790,77001
LN-2006,David K. Sterling,2019-11-05,2049-11-05,195000,192000,29.75,1085,Current,Commercial,90,650,94102
LN-2007,Rachel Green,2021-04-18,2051-04-18,310000,305000,4.75,1618,Current,Condo,78,725,02101
LN-2001,Arthur Pendelton,2021-05-22,2051-05-22,390000,382000,4.125,1890,Current,Single Family,82,735,98101
LN-2008,Tariq Al-Mansoor,2022-09-01,2052-09-01,225000,340000,5.25,1242,Current,Townhouse,88,670,33101
LN-2009,Chloe Bourgeois,2018-07-12,2048-07-12,480000,-15000,3.625,2191,Current,Multi Family,92,610,85001
LN-2010,Vikram Malhotra,2020-10-30,2050-10-30,330000,324000,4.375,1647,Current,Single Family,72,780,48201
LN-2011,Svetlana Ivanova,2021-12-05,2051-12-05,260000,255000,-2.50,1320,Delinquent,Condo,84,690,80201
LN-2012,Garrison Vance,2019-02-14,2049-02-14,620000,605000,3.75,2871,Current,,70,810,20001
LN-2013,Hannah Abbott,2022-05-19,2052-05-19,175000,172000,5.50,994,Current,Commercial,95,950,97201
LN-2014,Devon Miles,2020-08-25,2050-08-25,290000,284000,4.625,1492,Current,Townhouse,76,715,55401
LN-2015,Fiona Gallagher,2021-06-30,2051-06-30,410000,402000,4.00,1957,Current,Multi Family,80,660,19101
LN-2016,Carlos Santana,2019-04-11,2049-04-11,360000,352000,3.875,1695,Current,Single Family,68,745,37201
LN-2017,Liam Neeson,2022-03-08,2052-03-08,240000,236000,5.00,1288,Current,Condo,86,700,23219
LN-2018,Maya Lin,2020-01-17,2050-01-17,450000,441000,4.25,2214,Current,Single Family,74,775,28201
LN-2019,Oliver Queen,2021-11-28,2051-11-28,530000,518000,4.125,2570,Current,Multi Family,79,730,43201
